time,intensity
12:34:24,15.96
12:34:24,15.97
12:34:24,15.95
12:34:24,15.99
12:34:24,16.0
12:34:24,15.97
12:34:24,15.96
12:34:24,15.99
12:34:24,15.95
12:34:24,15.99
12:34:24,15.94
12:34:24,15.96
12:34:24,15.95
12:34:24,15.94
12:34:24,15.92
12:34:24,15.95
12:34:24,15.93
12:34:24,15.97
12:34:24,15.94
12:34:24,15.92
12:34:25,15.96
12:34:25,15.93
12:34:25,15.93
12:34:25,15.92
12:34:25,15.92
12:34:25,15.9
12:34:25,15.91
12:34:25,15.91
12:34:25,15.92
12:34:25,15.91
12:34:25,15.89
12:34:25,15.94
12:34:25,15.9
12:34:25,15.92
12:34:25,15.92
12:34:25,15.88
12:34:25,15.9
12:34:25,15.89
12:34:25,15.89
12:34:25,15.89
12:34:25,15.85
12:34:26,15.91
12:34:26,15.88
12:34:26,15.86
12:34:26,15.9
12:34:26,15.86
12:34:26,15.86
12:34:26,15.9
12:34:26,15.87
12:34:26,15.87
12:34:26,15.9
12:34:26,15.86
12:34:26,15.89
12:34:26,15.81
12:34:26,15.82
12:34:26,15.85
12:34:26,15.85
12:34:26,15.82
12:34:26,15.87
12:34:26,15.85
12:34:26,15.85
12:34:27,15.86
12:34:27,15.84
12:34:27,15.85
12:34:27,15.84
12:34:27,15.84
12:34:27,15.87
12:34:27,15.83
12:34:27,15.84
12:34:27,15.85
12:34:27,15.77
12:34:27,15.86
12:34:27,15.8
12:34:27,15.82
12:34:27,15.82
12:34:27,15.79
12:34:27,15.81
12:34:27,15.83
12:34:27,15.8
12:34:27,15.83
12:34:27,15.81
12:34:28,15.79
12:34:28,15.83
12:34:28,15.8
12:34:28,15.79
12:34:28,15.79
12:34:28,15.77
12:34:28,15.8
12:34:28,15.76
12:34:28,15.75
12:34:28,15.81
12:34:28,15.76
12:34:28,15.8
12:34:28,15.78
12:34:28,15.77
12:34:28,15.79
12:34:28,15.79
12:34:28,15.76
12:34:28,15.77
12:34:28,15.76
12:34:28,15.77
12:34:28,15.76
12:34:29,15.75
12:34:29,15.76
12:34:29,15.78
12:34:29,15.73
12:34:29,15.78
12:34:29,15.76
12:34:29,15.75
12:34:29,15.75
12:34:29,15.76
12:34:29,15.74
12:34:29,15.72
12:34:29,15.73
12:34:29,15.76
12:34:29,15.71
12:34:29,15.73
12:34:29,15.74
12:34:29,15.72
12:34:29,15.73
12:34:29,15.76
12:34:29,15.68
12:34:30,15.73
12:34:30,15.74
12:34:30,15.7
12:34:30,15.7
12:34:30,15.7
12:34:30,15.73
12:34:30,15.71
12:34:30,15.69
12:34:30,15.7
12:34:30,15.71
12:34:30,15.69
12:34:30,15.73
12:34:30,15.66
12:34:30,15.71
12:34:30,15.72
12:34:30,15.65
12:34:30,15.68
12:34:30,15.67
12:34:30,15.69
12:34:30,15.71
12:34:31,15.67
12:34:31,15.7
12:34:31,15.69
12:34:31,15.65
12:34:31,15.68
12:34:31,15.68
12:34:31,15.68
12:34:31,15.71
12:34:31,15.64
12:34:31,15.64
12:34:31,15.69
12:34:31,15.64
12:34:31,15.69
12:34:31,15.66
12:34:31,15.66
12:34:31,15.67
12:34:31,15.67
12:34:31,15.65
12:34:31,15.68
12:34:31,15.66
12:34:31,15.64
12:34:32,15.64
12:34:32,15.62
12:34:32,15.62
12:34:32,15.62
12:34:32,15.64
12:34:32,15.65
12:34:32,15.64
12:34:32,15.64
12:34:32,15.67
12:34:32,15.63
12:34:32,15.67
12:34:32,15.61
12:34:32,15.65
12:34:32,15.66
12:34:32,15.63
12:34:32,15.65
12:34:32,15.64
12:34:32,15.63
12:34:32,15.64
12:34:32,15.65
12:34:33,15.62
12:34:33,15.65
12:34:33,15.62
12:34:33,15.6
12:34:33,15.59
12:34:33,15.56
12:34:33,15.62
12:34:33,15.58
12:34:33,15.58
12:34:33,15.61
12:34:33,15.57
12:34:33,15.58
12:34:33,15.61
12:34:33,15.57
12:34:33,15.58
12:34:33,15.59
12:34:33,15.56
12:34:33,15.57
12:34:33,15.55
12:34:33,15.55
12:34:34,15.55
12:34:34,15.5
12:34:34,15.57
12:34:34,15.54
12:34:34,15.53
12:34:34,15.56
12:34:34,15.53
12:34:34,15.55
12:34:34,15.54
12:34:34,15.53
12:34:34,15.53
12:34:34,15.56
12:34:34,15.51
12:34:34,15.53
12:34:34,15.53
12:34:34,15.48
12:34:34,15.49
12:34:34,15.49
12:34:34,15.49
12:34:34,15.49
12:34:34,15.45
12:34:35,15.52
12:34:35,15.48
12:34:35,15.48
12:34:35,15.5
12:34:35,15.44
12:34:35,15.49
12:34:35,15.48
12:34:35,15.47
12:34:35,15.48
12:34:35,15.49
12:34:35,15.45
12:34:35,15.49
12:34:35,15.48
12:34:35,15.45
12:34:35,15.45
12:34:35,15.43
12:34:35,15.46
12:34:35,15.43
12:34:35,15.41
12:34:35,15.48
12:34:36,15.44
12:34:36,15.42
12:34:36,15.47
12:34:36,15.41
12:34:36,15.45
12:34:36,15.43
12:34:36,15.42
12:34:36,15.45
12:34:36,15.44
12:34:36,15.41
12:34:36,15.45
12:34:36,15.43
12:34:36,15.42
12:34:36,15.38
12:34:36,15.36
12:34:36,15.4
12:34:36,15.38
12:34:36,15.39
12:34:36,15.42
12:34:36,15.38
12:34:37,15.41
12:34:37,15.4
12:34:37,15.38
12:34:37,15.39
12:34:37,15.41
12:34:37,15.37
12:34:37,15.4
12:34:37,15.38
12:34:37,15.39
12:34:37,15.39
12:34:37,15.38
12:34:37,15.38
12:34:37,15.39
12:34:37,15.34
12:34:37,15.38
12:34:37,15.36
12:34:37,15.34
12:34:37,15.36
12:34:37,15.36
12:34:37,15.35
12:34:37,15.38
12:34:38,15.34
12:34:38,15.34
12:34:38,15.3
12:34:38,15.3
12:34:38,15.35
12:34:38,15.3
12:34:38,15.35
12:34:38,15.33
12:34:38,15.32
12:34:38,15.33
12:34:38,15.34
12:34:38,15.3
12:34:38,15.34
12:34:38,15.32
12:34:38,15.31
12:34:38,15.29
12:34:38,15.29
12:34:38,15.31
12:34:38,15.33
12:34:38,15.27
12:34:39,15.29
12:34:39,15.26
12:34:39,15.29
12:34:39,15.28
12:34:39,15.24
12:34:39,15.27
12:34:39,15.27
12:34:39,15.27
12:34:39,15.28
12:34:39,15.27
12:34:39,15.26
12:34:39,15.27
12:34:39,15.24
12:34:39,15.25
12:34:39,15.28
12:34:39,15.23
12:34:39,15.28
12:34:39,15.23
12:34:39,15.25
12:34:39,15.25
12:34:40,15.24
12:34:40,15.23
12:34:40,15.25
12:34:40,15.21
12:34:40,15.24
12:34:40,15.23
12:34:40,15.2
12:34:40,15.2
12:34:40,15.18
12:34:40,15.17
12:34:40,15.2
12:34:40,15.17
12:34:40,15.22
12:34:40,15.19
12:34:40,15.17
12:34:40,15.2
12:34:40,15.17
12:34:40,15.17
12:34:40,15.2
12:34:40,15.17
12:34:40,15.19
12:34:41,15.19
12:34:41,15.14
12:34:41,15.14
12:34:41,15.13
12:34:41,15.16
12:34:41,15.16
12:34:41,15.13
12:34:41,15.17
12:34:41,15.15
12:34:41,15.13
12:34:41,15.16
12:34:41,15.14
12:34:41,15.12
12:34:41,15.16
12:34:41,15.13
12:34:41,15.14
12:34:41,15.11
12:34:41,15.12
12:34:41,15.12
12:34:41,15.12
12:34:42,15.08
12:34:42,15.14
12:34:42,15.11
12:34:42,15.1
12:34:42,15.13
12:34:42,15.08
12:34:42,15.13
12:34:42,15.1
12:34:42,15.11
12:34:42,15.13
12:34:42,15.11
12:34:42,15.09
12:34:42,15.12
12:34:42,15.09
12:34:42,15.09
12:34:42,15.08
12:34:42,15.07
12:34:42,15.08
12:34:42,15.04
12:34:42,15.08
12:34:43,15.08
12:34:43,15.06
12:34:43,15.07
12:34:43,15.08
12:34:43,15.06
12:34:43,15.07
12:34:43,15.07
12:34:43,15.06
12:34:43,15.09
12:34:43,15.05
12:34:43,15.07
12:34:43,15.07
12:34:43,15.02
12:34:43,15.03
12:34:43,15.02
12:34:43,15.04
12:34:43,15.04
12:34:43,14.99
12:34:43,15.06
12:34:43,15.03
12:34:43,15.02
12:34:44,15.05
12:34:44,15.01
12:34:44,15.04
12:34:44,15.04
12:34:44,15.04
12:34:44,15.02
12:34:44,15.02
12:34:44,15.02
12:34:44,15.03
12:34:44,15.04
12:34:44,15.0
12:34:44,15.0
12:34:44,15.0
12:34:44,15.0
12:34:44,15.01
12:34:44,14.96
12:34:44,15.04
12:34:44,15.0
12:34:44,15.0
12:34:44,15.0
12:34:45,15.0
12:34:45,14.99
12:34:45,15.03
12:34:45,14.99
12:34:45,15.0
12:34:45,15.01
12:34:45,14.97
12:34:45,15.01
12:34:45,14.96
12:34:45,14.94
12:34:45,14.98
12:34:45,14.97
12:34:45,14.96
12:34:45,14.97
12:34:45,14.96
12:34:45,14.99
12:34:45,14.98
12:34:45,14.95
12:34:45,14.99
12:34:45,14.96
12:34:46,14.97
12:34:46,14.94
12:34:46,14.94
12:34:46,14.97
12:34:46,14.98
12:34:46,14.93
12:34:46,14.96
12:34:46,14.93
12:34:46,14.96
12:34:46,14.95
12:34:46,14.93
12:34:46,14.97
12:34:46,14.93
12:34:46,14.93
12:34:46,14.97
12:34:46,14.94
12:34:46,14.94
12:34:46,14.97
12:34:46,14.93
12:34:46,14.92
12:34:46,14.91
12:34:47,14.91
12:34:47,14.95
12:34:47,14.9
12:34:47,14.94
12:34:47,14.93
12:34:47,14.92
12:34:47,14.92
12:34:47,14.94
12:34:47,14.9
12:34:47,14.94
12:34:47,14.89
12:34:47,14.88
12:34:47,14.9
12:34:47,14.86
12:34:47,14.9
12:34:47,14.91
12:34:47,14.89
12:34:47,14.92
12:34:47,14.92
12:34:47,14.89
12:34:48,14.92
12:34:48,14.89
12:34:48,14.9
12:34:48,14.86
12:34:48,14.87
12:34:48,14.88
12:34:48,14.88
12:34:48,14.87
12:34:48,14.89
12:34:48,14.87
12:34:48,14.9
12:34:48,14.89
12:34:48,14.87
12:34:48,14.88
12:34:48,14.89
12:34:48,14.86
12:34:48,14.9
12:34:48,14.83
12:34:48,14.86
12:34:48,14.87
12:34:49,14.82
12:34:49,14.84
12:34:49,14.85
12:34:49,14.84
12:34:49,14.88
12:34:49,14.83
12:34:49,14.86
12:34:49,14.86
12:34:49,14.84
12:34:49,14.85
12:34:49,14.87
12:34:49,14.83
12:34:49,14.87
12:34:49,14.81
12:34:49,14.82
12:34:49,14.8
12:34:49,14.79
12:34:49,14.85
12:34:49,14.82
12:34:49,14.82
12:34:50,14.85
12:34:50,14.81
12:34:50,14.82
12:34:50,14.83
12:34:50,14.8
12:34:50,14.81
12:34:50,14.85
12:34:50,14.77
12:34:50,14.8
12:34:50,14.8
12:34:50,14.79
12:34:50,14.8
12:34:50,14.78
12:34:50,14.81
12:34:50,14.8
12:34:50,14.78
12:34:50,14.79
12:34:50,14.8
12:34:50,14.78
12:34:50,14.82
12:34:50,14.79
12:34:51,14.78
12:34:51,14.77
12:34:51,14.75
12:34:51,14.75
12:34:51,14.77
12:34:51,14.76
12:34:51,14.79
12:34:51,14.75
12:34:51,14.75
12:34:51,14.79
12:34:51,14.76
12:34:51,14.77
12:34:51,14.78
12:34:51,14.76
12:34:51,14.78
12:34:51,14.73
12:34:51,14.71
12:34:51,14.76
12:34:51,14.72
12:34:51,14.76
12:34:52,14.74
12:34:52,14.74
12:34:52,14.74
12:34:52,14.76
12:34:52,14.73
12:34:52,14.76
12:34:52,14.73
12:34:52,14.74
12:34:52,14.71
12:34:52,14.71
12:34:52,14.72
12:34:52,14.71
12:34:52,14.71
12:34:52,14.72
12:34:52,14.7
12:34:52,14.72
12:34:52,14.72
12:34:52,14.69
12:34:52,14.73
12:34:52,14.71
12:34:52,14.7
12:34:53,14.72
12:34:53,14.7
12:34:53,14.69
12:34:53,14.73
12:34:53,14.67
12:34:53,14.7
12:34:53,14.69
12:34:53,14.68
12:34:53,14.68
12:34:53,14.66
12:34:53,14.69
12:34:53,14.7
12:34:53,14.67
12:34:53,14.71
12:34:53,14.68
12:34:53,14.67
12:34:53,14.71
12:34:53,14.68
12:34:53,14.67
12:34:53,14.7
12:34:54,14.67
12:34:54,14.67
12:34:54,14.7
12:34:54,14.67
12:34:54,14.7
12:34:54,14.65
12:34:54,14.67
12:34:54,14.67
12:34:54,14.66
12:34:54,14.66
12:34:54,14.7
12:34:54,14.65
12:34:54,14.68
12:34:54,14.69
12:34:54,14.64
12:34:54,14.64
12:34:54,14.64
12:34:54,14.67
12:34:54,14.66
12:34:54,14.65
12:34:55,14.66
12:34:55,14.68
12:34:55,14.66
12:34:55,14.69
12:34:55,14.62
12:34:55,14.65
12:34:55,14.64
12:34:55,14.63
12:34:55,14.66
12:34:55,14.68
12:34:55,14.63
12:34:55,14.68
12:34:55,14.66
12:34:55,14.65
12:34:55,14.69
12:34:55,14.66
12:34:55,14.67
12:34:55,14.61
12:34:55,14.62
12:34:55,14.68
12:34:56,14.64
12:34:56,14.66
12:34:56,14.67
12:34:56,14.66
12:34:56,14.66
12:34:56,14.68
12:34:56,14.63
12:34:56,14.67
12:34:56,14.64
12:34:56,14.66
12:34:56,14.66
12:34:56,14.66
12:34:56,14.66
12:34:56,14.68
12:34:56,14.65
12:34:56,14.68
12:34:56,14.64
12:34:56,14.62
12:34:56,14.68
12:34:56,14.62
12:34:56,14.66
12:34:57,14.66
12:34:57,14.64
12:34:57,14.65
12:34:57,14.68
12:34:57,14.62
12:34:57,14.64
12:34:57,14.64
12:34:57,14.61
12:34:57,14.65
12:34:57,14.62
12:34:57,14.66
12:34:57,14.63
12:34:57,14.63
12:34:57,14.67
12:34:57,14.63
12:34:57,14.63
12:34:57,14.67
12:34:57,14.63
12:34:57,14.64
12:34:57,14.66
12:34:58,14.6
12:34:58,14.62
12:34:58,14.61
12:34:58,14.63
12:34:58,14.64
12:34:58,14.61
12:34:58,14.65
12:34:58,14.63
12:34:58,14.61
12:34:58,14.64
12:34:58,14.63
12:34:58,14.61
12:34:58,14.65
12:34:58,14.59
12:34:58,14.59
12:34:58,14.62
12:34:58,14.58
12:34:58,14.6
12:34:58,14.6
12:34:58,14.6
12:34:58,14.63
12:34:59,14.59
12:34:59,14.62
12:34:59,14.62
12:34:59,14.6
12:34:59,14.61
12:34:59,14.62
12:34:59,14.59
12:34:59,14.62
12:34:59,14.56
12:34:59,14.58
12:34:59,14.57
12:34:59,14.55
12:34:59,14.6
12:34:59,14.57
12:34:59,14.57
12:34:59,14.61
12:34:59,14.57
12:34:59,14.57
12:34:59,14.57
12:34:59,14.54
12:35:00,14.56
12:35:00,14.56
12:35:00,14.53
12:35:00,14.57
12:35:00,14.54
12:35:00,14.55
12:35:00,14.56
12:35:00,14.54
12:35:00,14.54
12:35:00,14.57
12:35:00,14.51
12:35:00,14.52
12:35:00,14.5
12:35:00,14.48
12:35:00,14.54
12:35:00,14.5
12:35:00,14.52
12:35:00,14.55
12:35:00,14.51
12:35:00,14.52
12:35:01,14.53
12:35:01,14.48
12:35:01,14.5
12:35:01,14.48
12:35:01,14.5
12:35:01,14.51
12:35:01,14.48
12:35:01,14.52
12:35:01,14.49
12:35:01,14.48
12:35:01,14.51
12:35:01,14.5
12:35:01,14.48
12:35:01,14.48
12:35:01,14.43
12:35:01,14.5
12:35:01,14.48
12:35:01,14.46
12:35:01,14.49
12:35:01,14.48
12:35:01,14.46
12:35:02,14.5
12:35:02,14.42
12:35:02,14.47
12:35:02,14.45
12:35:02,14.43
12:35:02,14.48
12:35:02,14.44
12:35:02,14.43
12:35:02,14.46
12:35:02,14.43
12:35:02,14.43
12:35:02,14.47
12:35:02,14.4
12:35:02,14.43
12:35:02,14.4
12:35:02,14.38
12:35:02,14.44
12:35:02,14.4
12:35:02,14.43
12:35:02,14.42
12:35:03,14.41
12:35:03,14.41
12:35:03,14.42
12:35:03,14.4
12:35:03,14.41
12:35:03,14.36
12:35:03,14.4
12:35:03,14.39
12:35:03,14.35
12:35:03,14.4
12:35:03,14.38
12:35:03,14.36
12:35:03,14.39
12:35:03,14.38
12:35:03,14.36
12:35:03,14.39
12:35:03,14.36
12:35:03,14.37
12:35:03,14.37
12:35:03,14.33
12:35:04,14.34
12:35:04,14.34
12:35:04,14.33
12:35:04,14.34
12:35:04,14.3
12:35:04,14.35
12:35:04,14.33
12:35:04,14.31
12:35:04,14.34
12:35:04,14.31
12:35:04,14.3
12:35:04,14.34
12:35:04,14.31
12:35:04,14.3
12:35:04,14.33
12:35:04,14.26
12:35:04,14.28
12:35:04,14.27
12:35:04,14.27
12:35:04,14.3
12:35:05,14.25
12:35:05,14.28
12:35:05,14.28
12:35:05,14.25
12:35:05,14.26
12:35:05,14.28
12:35:05,14.24
12:35:05,14.27
12:35:05,14.26
12:35:05,14.23
12:35:05,14.22
12:35:05,14.21
12:35:05,14.21
12:35:05,14.22
12:35:05,14.22
12:35:05,14.24
12:35:05,14.24
12:35:05,14.21
12:35:05,14.25
12:35:05,14.21
12:35:05,14.22
12:35:06,14.25
12:35:06,14.17
12:35:06,14.19
12:35:06,14.18
12:35:06,14.19
12:35:06,14.2
12:35:06,14.18
12:35:06,14.2
12:35:06,14.19
12:35:06,14.17
12:35:06,14.18
12:35:06,14.19
12:35:06,14.17
12:35:06,14.21
12:35:06,14.18
12:35:06,14.16
12:35:06,14.16
12:35:06,14.15
12:35:06,14.14
12:35:06,14.14
12:35:07,14.15
12:35:07,14.17
12:35:07,14.13
12:35:07,14.15
12:35:07,14.15
12:35:07,14.13
12:35:07,14.14
12:35:07,14.16
12:35:07,14.13
12:35:07,14.16
12:35:07,14.1
12:35:07,14.09
12:35:07,14.13
12:35:07,14.09
12:35:07,14.13
12:35:07,14.11
12:35:07,14.1
12:35:07,14.11
12:35:07,14.12
12:35:07,14.08
12:35:07,14.08
12:35:08,14.08
12:35:08,14.08
12:35:08,14.06
12:35:08,14.05
12:35:08,14.08
12:35:08,14.08
12:35:08,14.06
12:35:08,14.09
12:35:08,14.07
12:35:08,14.06
12:35:08,14.05
12:35:08,14.04
12:35:08,14.03
12:35:08,14.03
12:35:08,14.04
12:35:08,14.06
12:35:08,14.03
12:35:08,14.05
12:35:08,14.04
12:35:08,14.02
12:35:09,14.03
12:35:09,14.04
12:35:09,14.02
12:35:09,14.04
12:35:09,14.02
12:35:09,14.0
12:35:09,13.99
12:35:09,13.98
12:35:09,13.98
12:35:09,13.99
12:35:09,13.97
12:35:09,14.0
12:35:09,13.96
12:35:09,13.98
12:35:09,13.99
12:35:09,13.95
12:35:09,13.98
12:35:09,13.96
12:35:09,13.95
12:35:09,13.96
12:35:10,13.96
12:35:10,13.94
12:35:10,13.97
12:35:10,13.94
12:35:10,13.94
12:35:10,13.96
12:35:10,13.91
12:35:10,13.92
12:35:10,13.92
12:35:10,13.91
12:35:10,13.91
12:35:10,13.89
12:35:10,13.93
12:35:10,13.91
12:35:10,13.9
12:35:10,13.91
12:35:10,13.92
12:35:10,13.89
12:35:10,13.92
12:35:10,13.9
12:35:11,13.88
12:35:11,13.87
12:35:11,13.84
12:35:11,13.9
12:35:11,13.87
12:35:11,13.87
12:35:11,13.87
12:35:11,13.87
12:35:11,13.87
12:35:11,13.86
12:35:11,13.84
12:35:11,13.86
12:35:11,13.88
12:35:11,13.85
12:35:11,13.87
12:35:11,13.85
12:35:11,13.84
12:35:11,13.88
12:35:11,13.81
12:35:11,13.82
12:35:11,13.83
12:35:12,13.8
12:35:12,13.85
12:35:12,13.81
12:35:12,13.83
12:35:12,13.83
12:35:12,13.82
12:35:12,13.81
12:35:12,13.83
12:35:12,13.8
12:35:12,13.83
12:35:12,13.83
12:35:12,13.79
12:35:12,13.8
12:35:12,13.79
12:35:12,13.8
12:35:12,13.79
12:35:12,13.76
12:35:12,13.82
12:35:12,13.79
12:35:12,13.79
12:35:13,13.79
12:35:13,13.79
12:35:13,13.78
12:35:13,13.79
12:35:13,13.74
12:35:13,13.78
12:35:13,13.77
12:35:13,13.76
12:35:13,13.76
12:35:13,13.73
12:35:13,13.76
12:35:13,13.78
12:35:13,13.74
12:35:13,13.78
12:35:13,13.77
12:35:13,13.75
12:35:13,13.77
12:35:13,13.77
12:35:13,13.75
12:35:13,13.78
12:35:13,13.76
12:35:14,13.75
12:35:14,13.73
12:35:14,13.7
12:35:14,13.76
12:35:14,13.72
12:35:14,13.73
12:35:14,13.76
12:35:14,13.72
12:35:14,13.75
12:35:14,13.74
12:35:14,13.72
12:35:14,13.72
12:35:14,13.74
12:35:14,13.71
12:35:14,13.74
12:35:14,13.72
12:35:14,13.71
12:35:14,13.74
12:35:14,13.71
12:35:14,13.71
12:35:15,13.68
12:35:15,13.66
12:35:15,13.72
12:35:15,13.67
12:35:15,13.7
12:35:15,13.71
12:35:15,13.68
12:35:15,13.69
12:35:15,13.7
12:35:15,13.66
12:35:15,13.69
12:35:15,13.68
12:35:15,13.66
12:35:15,13.7
12:35:15,13.63
12:35:15,13.65
12:35:15,13.64
12:35:15,13.6
12:35:15,13.68
12:35:15,13.63
12:35:16,13.65
12:35:16,13.65
12:35:16,13.64
12:35:16,13.62
12:35:16,13.66
12:35:16,13.62
12:35:16,13.65
12:35:16,13.61
12:35:16,13.61
12:35:16,13.61
12:35:16,13.58
12:35:16,13.59
12:35:16,13.62
12:35:16,13.59
12:35:16,13.62
12:35:16,13.58
12:35:16,13.59
12:35:16,13.6
12:35:16,13.59
12:35:16,13.57
12:35:17,13.6
12:35:17,13.57
12:35:17,13.58
12:35:17,13.59
12:35:17,13.56
12:35:17,13.59
12:35:17,13.58
12:35:17,13.56
12:35:17,13.59
12:35:17,13.56
12:35:17,13.56
12:35:17,13.53
12:35:17,13.5
12:35:17,13.56
12:35:17,13.51
12:35:17,13.53
12:35:17,13.55
12:35:17,13.52
12:35:17,13.51
12:35:17,13.54
12:35:17,13.5
12:35:18,13.52
12:35:18,13.52
12:35:18,13.5
12:35:18,13.53
12:35:18,13.51
12:35:18,13.5
12:35:18,13.52
12:35:18,13.48
12:35:18,13.5
12:35:18,13.5
12:35:18,13.46
12:35:18,13.48
12:35:18,13.44
12:35:18,13.47
12:35:18,13.46
12:35:18,13.45
12:35:18,13.49
12:35:18,13.46
12:35:18,13.44
12:35:18,13.46
12:35:19,13.44
12:35:19,13.43
12:35:19,13.47
12:35:19,13.43
12:35:19,13.44
12:35:19,13.45
12:35:19,13.4
12:35:19,13.41
12:35:19,13.4
12:35:19,13.39
12:35:19,13.43
12:35:19,13.39
12:35:19,13.42
12:35:19,13.39
12:35:19,13.39
12:35:19,13.4
12:35:19,13.4
12:35:19,13.37
12:35:19,13.4
12:35:19,13.37
12:35:19,13.38
12:35:20,13.4
12:35:20,13.34
12:35:20,13.36
12:35:20,13.36
12:35:20,13.35
12:35:20,13.35
12:35:20,13.32
12:35:20,13.36
12:35:20,13.34
12:35:20,13.32
12:35:20,13.36
12:35:20,13.33
12:35:20,13.32
12:35:20,13.35
12:35:20,13.33
12:35:20,13.32
12:35:20,13.35
12:35:20,13.32
12:35:20,13.33
12:35:20,13.29
12:35:21,13.26
12:35:21,13.32
12:35:21,13.27
12:35:21,13.3
12:35:21,13.3
12:35:21,13.29
12:35:21,13.28
12:35:21,13.3
12:35:21,13.27
12:35:21,13.29
12:35:21,13.25
12:35:21,13.23
12:35:21,13.27
12:35:21,13.23
12:35:21,13.27
12:35:21,13.25
12:35:21,13.23
12:35:21,13.25
12:35:21,13.25
12:35:21,13.22
12:35:22,13.21
12:35:22,13.21
12:35:22,13.23
12:35:22,13.23
12:35:22,13.17
12:35:22,13.24
12:35:22,13.19
12:35:22,13.19
12:35:22,13.21
12:35:22,13.17
12:35:22,13.21
12:35:22,13.2
12:35:22,13.18
12:35:22,13.19
12:35:22,13.19
12:35:22,13.16
12:35:22,13.2
12:35:22,13.14
12:35:22,13.13
12:35:22,13.17
12:35:23,13.13
12:35:23,13.17
12:35:23,13.14
12:35:23,13.13
12:35:23,13.16
12:35:23,13.14
12:35:23,13.12
12:35:23,13.15
12:35:23,13.12
12:35:23,13.13
12:35:23,13.08
12:35:23,13.08
12:35:23,13.13
12:35:23,13.08
12:35:23,13.1
12:35:23,13.1
12:35:23,13.09
12:35:23,13.09
12:35:23,13.11
12:35:23,13.08
12:35:23,13.09
12:35:24,13.09
12:35:24,13.05
12:35:24,13.06
12:35:24,13.04
12:35:24,13.07
12:35:24,13.06
12:35:24,13.04
12:35:24,13.05
12:35:24,13.06
12:35:24,13.03
12:35:24,13.06
12:35:24,13.04
12:35:24,13.03
12:35:24,13.0
12:35:24,12.99
12:35:24,13.03
12:35:24,13.0
12:35:24,13.01
12:35:24,13.01
12:35:24,13.01
12:35:25,12.99
12:35:25,13.02
12:35:25,12.98
12:35:25,12.99
12:35:25,12.96
12:35:25,12.94
12:35:25,12.99
12:35:25,12.94
12:35:25,12.96
12:35:25,12.96
12:35:25,12.94
12:35:25,12.94
12:35:25,12.96
12:35:25,12.93
12:35:25,12.95
12:35:25,12.94
12:35:25,12.92
12:35:25,12.94
12:35:25,12.87
12:35:25,12.93
12:35:25,12.91
12:35:26,12.89
12:35:26,12.92
12:35:26,12.89
12:35:26,12.9
12:35:26,12.9
12:35:26,12.89
12:35:26,12.88
12:35:26,12.9
12:35:26,12.88
12:35:26,12.89
12:35:26,12.85
12:35:26,12.86
12:35:26,12.86
12:35:26,12.82
12:35:26,12.86
12:35:26,12.86
12:35:26,12.84
12:35:26,12.84
12:35:26,12.85
12:35:26,12.83
12:35:27,12.83
12:35:27,12.8
12:35:27,12.79
12:35:27,12.82
12:35:27,12.78
12:35:27,12.82
12:35:27,12.8
12:35:27,12.79
12:35:27,12.81
12:35:27,12.8
12:35:27,12.77
12:35:27,12.81
12:35:27,12.78
12:35:27,12.78
12:35:27,12.76
12:35:27,12.73
12:35:27,12.78
12:35:27,12.73
12:35:27,12.75
12:35:27,12.75
12:35:28,12.75
12:35:28,12.74
12:35:28,12.76
12:35:28,12.73
12:35:28,12.74
12:35:28,12.73
12:35:28,12.68
12:35:28,12.73
12:35:28,12.68
12:35:28,12.68
12:35:28,12.7
12:35:28,12.68
12:35:28,12.69
12:35:28,12.71
12:35:28,12.67
12:35:28,12.71
12:35:28,12.67
12:35:28,12.67
12:35:28,12.69
12:35:28,12.63
12:35:29,12.67
12:35:29,12.67
12:35:29,12.63
12:35:29,12.64
12:35:29,12.62
12:35:29,12.64
12:35:29,12.64
12:35:29,12.6
12:35:29,12.64
12:35:29,12.62
12:35:29,12.61
12:35:29,12.62
12:35:29,12.62
12:35:29,12.59
12:35:29,12.62
12:35:29,12.59
12:35:29,12.6
12:35:29,12.61
12:35:29,12.56
12:35:29,12.59
12:35:29,12.59
12:35:30,12.56
12:35:30,12.57
12:35:30,12.54
12:35:30,12.57
12:35:30,12.55
12:35:30,12.54
12:35:30,12.54
12:35:30,12.56
12:35:30,12.53
12:35:30,12.55
12:35:30,12.53
12:35:30,12.52
12:35:30,12.5
12:35:30,12.5
12:35:30,12.5
12:35:30,12.48
12:35:30,12.49
12:35:30,12.48
12:35:30,12.47
12:35:30,12.49
12:35:31,12.48
12:35:31,12.46
12:35:31,12.47
12:35:31,12.48
12:35:31,12.45
12:35:31,12.48
12:35:31,12.42
12:35:31,12.44
12:35:31,12.44
12:35:31,12.44
12:35:31,12.44
12:35:31,12.44
12:35:31,12.38
12:35:31,12.44
12:35:31,12.39
12:35:31,12.4
12:35:31,12.4
12:35:31,12.37
12:35:31,12.42
12:35:31,12.4
12:35:31,12.37
12:35:32,12.38
12:35:32,12.38
12:35:32,12.36
12:35:32,12.37
12:35:32,12.33
12:35:32,12.37
12:35:32,12.35
12:35:32,12.32
12:35:32,12.36
12:35:32,12.33
12:35:32,12.33
12:35:32,12.35
12:35:32,12.33
12:35:32,12.31
12:35:32,12.34
12:35:32,12.28
